doi,year,authors,author_orcids,type,topics,title
10.3390/jcm13020619,2024,"['Claudia Colombo', 'Nicolò Capsoni', 'Filippo Russo', 'Mario Iannaccone', 'Marianna Adamo', 'Giovanna Viola', 'Ilaria Emanuela Bossi', 'Luca Villanova', 'Chiara Tognola', 'Camilla Curci', 'Francesco Morelli', 'Rossella Guerrieri', 'Lucia Occhi', 'Giuliano Chizzola', 'Antonio Rampoldi', 'Francesco Musca', 'Giuseppe De Nittis', 'Mario Galli', 'Giacomo Boccuzzi', 'Daniele Savio', 'Davide Bernasconi', 'Luciana D’Angelo', 'Andrea Garascia', 'Alaide Chieffo', 'Matteo Montorfano', 'Fabrizio Oliva', 'Alice Sacco']","['0009-0001-4904-1175', None, None, '0000-0003-0571-3918', None, None, None, None, '0009-0003-7782-8949', None, None, None, '0000-0001-6722-4584', None, None, '0000-0002-3968-4759', None, None, None, None, '0000-0001-8771-5428', None, None, None, '0000-0001-9732-9459', None, '0000-0002-8150-474X']",journal-article,Venous Thromboembolism Diagnosis and Management,"Ultrasound-Assisted, Catheter-Directed Thrombolysis for Acute Intermediate/High-Risk Pulmonary Embolism: Design of the Multicenter USAT IH-PE Registry and Preliminary Results"
10.1016/j.jhep.2023.07.009,2023,"['Andrea Lauterio', 'Umberto Cillo', 'Marco Spada', 'Silvia Trapani', 'Riccardo De Carlis', 'Giuliano Bottino', 'Davide Bernasconi', 'Chiara Scalamogna', 'Domenico Pinelli', 'Davide Cintorino', 'Francesco Enrico D’Amico', 'Gionata Spagnoletti', 'Marco Miggino', 'Renato Romagnoli', 'Leonardo Centonze', 'Lucio Caccamo', 'Umberto Baccarani', 'Amedeo Carraro', 'Matteo Cescon', 'Marco Vivarelli', 'Vincenzo Mazaferro', 'Giuseppe Maria Ettorre', 'Massimo Rossi', 'Giovanni Vennarecci', 'Paolo De Simone', 'Roberta Angelico', 'Salvatore Agnes', 'Fabrizio Di Benedetto', 'Luigi Giovanni Lupo', 'Fausto Zamboni', 'Arianna Zefelippo', 'Damiano Patrono', 'Pietro Diviacco', 'Zoe Larghi Laureiro', 'Enrico Gringeri', 'Fabrizio Di Francesco', 'Alessandro Lucianetti', 'Maria Grazia Valsecchi', 'Salvatore Gruttadauria', 'Tullia De Feo', 'Massimo Cardillo', 'Luciano De Carlis', 'Michele Colledan', 'Enzo Andorno']","['0000-0001-6110-8582', '0000-0002-2310-0245', '0000-0003-0796-6847', '0000-0002-8854-7144', '0000-0003-3697-1653', None, '0000-0001-8771-5428', None, None, '0000-0001-7161-1237', None, '0000-0003-2626-8147', '0009-0002-3933-2515', '0000-0001-8340-8885', '0000-0001-9371-7411', '0000-0002-5292-1376', None, None, None, '0000-0003-0500-9461', None, None, '0000-0001-5105-4656', None, None, None, None, None, None, None, None, None, None, None, None, '0000-0003-3473-2544', '0000-0002-9035-697X', None, '0000-0002-9684-8035', '0000-0001-6600-2998', None, None, '0000-0002-3880-4763', None]",journal-article,Organ Transplantation Techniques and Outcomes,Improving outcomes of in situ split liver transplantation in Italy over the last 25 years
10.3390/cancers15082322,2023,"['Stefano Granieri', 'Alessia Kersik', 'Alessandro Bonomi', 'Simone Frassini', 'Davide Bernasconi', 'Sissi Paleino', 'Alessandro Germini', 'Elson Gjoni', 'Christian Cotsoglou']","['0000-0001-9167-3400', None, None, '0000-0003-1043-7401', '0000-0001-8771-5428', None, None, '0000-0002-5271-2777', '0000-0002-6348-0027']",journal-article,Pancreatic and Hepatic Oncology Research,The Role of Non-Peripancreatic Lymph Nodes in the Survival of Patients Suffering from Pancreatic Cancer of the Body and Tail: A Systematic Review and Meta-Analysis of High-Quality Studies
10.3390/cells9081805,2020,"['Silvia Bombelli', 'Chiara Meregalli', 'Chiara Grasselli', 'Maddalena M. Bolognesi', 'Antonino Bruno', 'Stefano Eriani', 'Barbara Torsello', 'Sofia De Marco', 'Davide P. Bernasconi', 'Nicola Zucchini', 'Paolo Mazzola', 'Cristina Bianchi', 'Marco Grasso', 'Adriana Albini', 'Giorgio Cattoretti', 'Roberto A. Perego']","[None, None, None, None, '0000-0002-4790-0861', None, None, None, '0000-0001-8771-5428', None, '0000-0002-0484-1136', None, None, '0000-0002-9624-5103', '0000-0003-3799-3221', '0000-0003-3053-3476']",journal-article,Renal and related cancers,PKHhigh/CD133+/CD24− Renal Stem-Like Cells Isolated from Human Nephrospheres Exhibit In Vitro Multipotency
10.1002/jmv.29114,2023,"['Elena Bruzzesi', 'Arianna Gabrieli', 'Davide Bernasconi', 'Giulia Marchetti', 'Andrea Calcagno', 'Diego Ripamonti', 'Andrea Antinori', 'Nicola Squillace', 'Antonella Cingolani', 'Antonio Muscatello', 'Alessandra Bandera', 'Andrea Gori', 'Stefano Rusconi', 'Silvia Nozza', '']","['0000-0002-3601-7686', '0000-0002-2657-8025', '0000-0001-8771-5428', '0000-0001-8860-8632', '0000-0003-2534-8815', '0000-0001-6702-6668', '0000-0003-2121-4684', '0000-0002-7608-6045', '0000-0002-3793-2755', '0000-0002-2428-6432', '0000-0001-9440-4601', None, '0000-0002-0375-9990', '0000-0002-2673-2731', None]",journal-article,HIV Research and Treatment,HIV‐DNA decrease during treatment in primary HIV‐1 infection with three different drug regimens: Italian Network of Acute HIV Infection (INACTION) clinical trial
10.1161/circheartfailure.123.010973,2024,"['Enrico Ammirati', 'Davide Marchetti', 'Giada Colombo', 'Pierpaolo Pellicori', 'Piero Gentile', 'Luciana D’Angelo', 'Gabriella Masciocco', 'Alessandro Verde', 'Francesca Macera', 'Dario Brunelli', 'Lucia Occhi', 'Francesco Musca', 'Enrico Perna', 'Davide P. Bernasconi', 'Antonella Moreo', 'Paolo G. Camici', 'Marco Metra', 'Fabrizio Oliva', 'Andrea Garascia']","['0000-0002-1676-5257', '0000-0002-7609-9671', '0009-0000-5341-8302', '0000-0001-7175-0464', None, None, '0000-0001-7609-9842', None, '0000-0002-8011-3341', None, '0000-0001-6722-4584', '0000-0002-3968-4759', '0000-0003-0860-5453', '0000-0001-8771-5428', '0000-0003-3150-3885', '0000-0001-5584-0750', '0000-0003-4846-8529', None, '0000-0002-5804-0481']",journal-article,Hemodynamic Monitoring and Therapy,Estimation of Right Atrial Pressure by Ultrasound-Assessed Jugular Vein Distensibility in Patients With Heart Failure
10.3390/healthcare12191988,2024,"['Diletta Fabrizi', 'Davide Paolo Bernasconi', 'Giulia Locatelli', 'Michela Luciani', 'Giorgio Beretta', 'Stefania Di Mauro', 'Paola Rebora', 'Davide Ausili']","['0000-0002-5152-8804', '0000-0001-8771-5428', '0000-0003-1841-8379', '0000-0001-7598-5658', '0009-0007-9596-6164', None, None, None]",journal-article,Health and Well-being Studies,How Are Diagnosis-Related Groups and Staffing Allocation Systems Associated with the Complexity of Nursing Care? An Observational Study
10.20944/preprints202312.1615.v1,2023,"['Claudia Colombo', 'Nicolò Capsoni', 'Filippo Russo', 'Mario Iannaccone', 'Marianna Adamo', 'Giovanna Viola', 'Ilaria Emanuela Bossi', 'Luca Villanova', 'Chiara Tognola', 'Camilla Curci', 'Francesco Morelli', 'Rossella Guerrieri', 'Lucia Occhi', 'Giuliano Chizzola', 'Antonio Rampoldi', 'Francesco Musca', 'Giuseppe De Nittis', 'Mario Galli', 'Giacomo Boccuzzi', 'Daniele Savio', 'Davide Bernasconi', 'Luciana D’Angelo', 'Andrea Garascia', 'Alaide Chieffo', 'Matteo Montorfano', 'Fabrizio Oliva', 'Alice Sacco']","['0009-0001-4904-1175', None, None, '0000-0003-0571-3918', None, None, None, None, '0009-0003-7782-8949', None, None, None, '0000-0001-6722-4584', None, None, None, None, None, None, None, '0000-0001-8771-5428', None, None, None, None, None, '0000-0002-8150-474X']",posted-content,Venous Thromboembolism Diagnosis and Management,"Ultrasound-Assisted, Catheter-Directed Thrombolysis for Acute Intermediate/High Risk Pulmonary Embolism: Design of the Multicenter USAT IH-PE Registry and Preliminary Results"
10.1016/j.eswa.2023.121368,2023,"['Mirko Agarla', 'Simone Bianco', 'Luigi Celona', 'Paolo Napoletano', 'Alexey Petrovsky', 'Flavio Piccoli', 'Raimondo Schettini', 'Ivan Shanin']","['0000-0002-0009-8007', '0000-0002-7070-1545', '0000-0002-5925-2646', '0000-0001-9112-0574', None, '0000-0001-7432-4284', '0000-0001-7461-1451', None]",journal-article,Emotion and Mood Recognition,Semi-supervised cross-lingual speech emotion recognition
10.1007/978-3-031-43148-7_5,2023,"['Simone Zini', 'Claudio Rota', 'Marco Buzzelli', 'Simone Bianco', 'Raimondo Schettini']","['0000-0002-8505-1581', '0000-0002-6086-9838', '0000-0003-1138-3345', '0000-0002-7070-1545', '0000-0001-7461-1451']",book-chapter,Image Enhancement Techniques,Shallow Camera Pipeline for Night Photography Enhancement
10.3390/s24227390,2024,"['Simone Bianco', 'Luigi Celona', 'Paolo Crotti', 'Paolo Napoletano', 'Giovanni Petraglia', 'Pietro Vinetti']","['0000-0002-7070-1545', '0000-0002-5925-2646', None, '0000-0001-9112-0574', None, None]",journal-article,Speech and Audio Processing,Enhancing Direction-of-Arrival Estimation with Multi-Task Learning
10.1007/978-3-031-72845-7,2024,[],[],book,Image Retrieval and Classification Techniques,Computational Color Imaging
10.1007/978-3-031-43153-1_8,2023,"['Davide Marelli', 'Simone Bianco', 'Gianluigi Ciocca']","['0000-0003-2389-0301', '0000-0002-7070-1545', '0000-0003-2878-2131']",book-chapter,Advanced Vision and Imaging,Evaluation of 3D Reconstruction Pipelines Under Varying Imaging Conditions
10.1016/j.isprsjprs.2023.03.002,2023,"['Davide Marelli', 'Luca Morelli', 'Elisa Mariarosaria Farella', 'Simone Bianco', 'Gianluigi Ciocca', 'Fabio Remondino']","['0000-0003-2389-0301', '0000-0001-7180-2279', '0000-0002-3404-6395', '0000-0002-7070-1545', '0000-0003-2878-2131', '0000-0001-6097-5342']",journal-article,3D Surveying and Cultural Heritage,ENRICH: Multi-purposE dataset for beNchmaRking In Computer vision and pHotogrammetry
10.1007/s42484-021-00056-8,2021,"['Leonardo Alchieri', 'Davide Badalotti', 'Pietro Bonardi', 'Simone Bianco']","[None, None, None, '0000-0002-7070-1545']",journal-article,Quantum Computing Algorithms and Architecture,An introduction to quantum machine learning: from quantum logic to quantum deep learning
10.1109/tci.2022.3203889,2022,"['Simone Zini', 'Marco Buzzelli', 'Simone Bianco', 'Raimondo Schettini']","['0000-0002-8505-1581', '0000-0003-1138-3345', '0000-0002-7070-1545', '0000-0001-7461-1451']",journal-article,Color Science and Applications,COCOA: Combining Color Constancy Algorithms for Images and Videos
10.1145/3727147,2025,"['Claudio Rota', 'Marco Buzzelli', 'Simone Bianco', 'Raimondo Schettini']","['0000-0002-6086-9838', '0000-0003-1138-3345', '0000-0002-7070-1545', '0000-0001-7461-1451']",journal-article,Advanced Image Processing Techniques,Scalable Residual Laplacian Network for HEVC-compressed Video Restoration
10.1007/978-3-030-13940-7_16,2019,"['Simone Bianco', 'Claudio Cusano', 'Flavio Piccoli', 'Raimondo Schettini']","['0000-0002-7070-1545', '0000-0001-9365-8167', '0000-0001-7432-4284', '0000-0001-7461-1451']",book-chapter,Image Enhancement Techniques,Learning Parametric Functions for Color Image Enhancement
10.1109/access.2020.2984387,2020,"['Simone Zini', 'Simone Bianco', 'Raimondo Schettini']","['0000-0002-8505-1581', '0000-0002-7070-1545', '0000-0001-7461-1451']",journal-article,Advanced Image Processing Techniques,Deep Residual Autoencoder for Blind Universal JPEG Restoration
10.1109/access.2019.2923856,2019,"['Simone Bianco', 'Paolo Napoletano']","['0000-0002-7070-1545', None]",journal-article,EEG and Brain-Computer Interfaces,Biometric Recognition Using Multimodal Physiological Signals
10.1007/978-3-031-08421-8_23,2022,"['Simone Bianco', 'Luigi Celona', 'Intissar Khalifa', 'Paolo Napoletano', 'Alexey Petrovsky', 'Flavio Piccoli', 'Raimondo Schettini', 'Ivan Shanin']","['0000-0002-7070-1545', '0000-0002-5925-2646', None, '0000-0001-9112-0574', None, '0000-0001-7432-4284', '0000-0001-7461-1451', None]",book-chapter,Speech Recognition and Synthesis,ArabCeleb: Speaker Recognition in Arabic
10.1016/j.spl.2019.04.005,2019,"['Pier Giovanni Bissiri', 'Stephen G. Walker']","['0000-0003-3769-6649', '0000-0002-0497-238X']",journal-article,Bayesian Modeling and Causal Inference,On general Bayesian inference using loss functions
10.1016/j.csda.2022.107555,2022,"['Pier Giovanni Bissiri', 'Galatia Cleanthous', 'Xavier Emery', 'Bernardo Nipoti', 'Emilio Porcu']","['0000-0003-3769-6649', None, '0000-0003-0396-5038', '0000-0003-1138-951X', None]",journal-article,Soil Geostatistics and Mapping,Nonparametric Bayesian modelling of longitudinally integrated covariance functions on spheres
10.7717/peerj-cs.2295,2024,"['Davide Chicco', 'Angeliki-Ilektra Karaiskou', 'Maarten De Vos']","['0000-0001-9655-7142', None, None]",journal-article,ECG Monitoring and Analysis,Ten quick tips for electrocardiogram (ECG) signal processing
10.1186/s13040-023-00326-0,2023,"['Davide Chicco', 'Giuseppe Jurman']","['0000-0001-9655-7142', '0000-0002-2705-5728']",journal-article,"Genetics, Bioinformatics, and Biomedical Research",Ten simple rules for providing bioinformatics support within a hospital
10.1007/978-3-031-20837-9,2022,[],[],book,"Genetics, Bioinformatics, and Biomedical Research",Computational Intelligence Methods for Bioinformatics and Biostatistics
10.1186/s13040-021-00244-z,2021,"['Davide Chicco', 'Niklas Tötsch', 'Giuseppe Jurman']","['0000-0001-9655-7142', None, None]",journal-article,Imbalanced Data Classification Techniques,"The Matthews correlation coefficient (MCC) is more reliable than balanced accuracy, bookmaker informedness, and markedness in two-class confusion matrix evaluation"
10.1371/journal.pcbi.1010718,2022,"['Davide Chicco', 'Luca Oneto', 'Erica Tavazzi']","['0000-0001-9655-7142', '0000-0002-8445-395X', None]",journal-article,Explainable Artificial Intelligence (XAI),Eleven quick tips for data cleaning and feature engineering
10.1371/journal.pcbi.1010348,2022,"['Davide Chicco', 'Giuseppe Agapito']","['0000-0001-9655-7142', '0000-0003-2868-7732']",journal-article,Bioinformatics and Genomic Networks,Nine quick tips for pathway enrichment analysis
10.7717/peerj-cs.623,2021,"['Davide Chicco', 'Matthijs J. Warrens', 'Giuseppe Jurman']","['0000-0001-9655-7142', '0000-0002-7302-640X', '0000-0002-2705-5728']",journal-article,Advanced Statistical Methods and Models,"The coefficient of determination R-squared is more informative than SMAPE, MAE, MAPE, MSE and RMSE in regression analysis evaluation"
10.1007/978-1-0716-0947-7_11,2021,"['Davide Chicco', 'Trent Faultless']","['0000-0001-9655-7142', '0000-0001-5172-3442']",book-chapter,Genetic Associations and Epidemiology,Brief Survey on Machine Learning in Epistasis
10.1007/978-1-0716-1839-4_12,2021,['Davide Chicco'],['0000-0001-9655-7142'],book-chapter,Gene expression and cancer classification,geneExpressionFromGEO: An R Package to Facilitate Data Reading from Gene Expression Omnibus (GEO)
10.1007/s41666-023-00138-1,2023,"['Gabriel Cerono', 'Ombretta Melaiu', 'Davide Chicco']","['0000-0002-9411-2526', '0000-0001-7118-5186', '0000-0001-9655-7142']",journal-article,Radiomics and Machine Learning in Medical Imaging,Clinical Feature Ranking Based on Ensemble Machine Learning Reveals Top Survival Factors for Glioblastoma Multiforme
10.1371/journal.pcbi.1011700,2023,"['Davide Chicco', 'Simone Spolaor', 'Marco S. Nobile']","['0000-0001-9655-7142', '0000-0002-3383-367X', '0000-0002-7692-7203']",journal-article,Gene Regulatory Network Analysis,Ten quick tips for fuzzy logic modeling of biomedical systems
